32	10	143964	95	41	53	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	26	27	28	32	
32	16	15	86136	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	20	23	24	26	27	29	30	32	35	38	39	
32	17496	26	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	28	30	31	32	
32	272	70751	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	11	13	14	15	16	17	20	21	22	24	25	28	31	32	33	34	36	41	44	49	53	54	57	
32	159777	22	0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	17	18	19	20	21	22	23	25	27	28	29	30	31	32	33	
32	22	5645	1731743	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	27	28	32	33	
32	76	0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	25	29	30	31	33	34	35	40	42	
32	5	0	1	2	3	5	6	7	9	10	11	13	14	15	16	17	24	25	28	29	32	39	41	43	44	45	46	47	48	49	51	67	
32	1624	751339	19	171	7593	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	21	22	24	25	26	30	31	32	
32	282166	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	27	28	29	31	32	34	
32	2455589	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	21	22	23	24	25	26	28	29	31	32	33	34	
32	2960	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	21	22	23	25	26	27	28	29	30	31	32	33	
32	290270	70432	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	27	28	30	31	33	35	36	
32	23	153958	0	1	2	3	4	5	6	7	9	10	12	13	14	16	17	20	21	22	23	27	29	31	34	36	37	38	39	40	41	43	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	15	17	18	19	21	22	24	26	27	29	33	34	36	38	39	40	42	45	46	
32	0	1	2	3	4	5	6	7	9	10	11	13	15	17	18	20	24	25	26	28	31	34	35	40	45	46	47	49	56	58	60	63	
32	53	56140	79667	3122432	0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	
32	4800	5956	0	1	2	3	4	5	6	7	8	9	10	11	13	14	16	17	18	19	20	21	24	26	28	29	30	31	32	34	36	38	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	32	33	
32	0	1	2	3	5	6	7	9	10	11	14	15	16	17	19	20	21	22	23	24	25	26	30	31	38	39	42	44	45	50	52	58	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	22	24	25	26	29	30	34	35	37	40	43	46	47	
32	7376	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	28	31	32	33	34	35	
32	21	0	1	2	3	4	5	6	7	8	9	12	13	14	15	17	18	20	21	22	23	27	28	31	32	33	34	36	37	39	40	43	
32	0	1	2	3	5	6	7	8	9	10	17	18	19	21	22	28	32	34	40	46	49	51	59	60	63	64	69	84	89	101	102	106	
32	555	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	31	32	33	
32	76	141695	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	18	21	23	24	26	27	28	29	30	32	33	34	35	37	
32	98204	16404	0	1	2	3	4	5	6	7	8	10	12	13	14	15	16	17	18	20	21	22	25	26	27	29	30	31	34	35	36	39	
32	10	155624	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	31	
32	8	4370	15	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	
32	128513	0	1	2	3	4	5	6	7	8	9	12	13	14	15	16	18	19	20	21	22	23	26	27	28	29	30	31	34	35	36	38	
32	40443	11	19	3	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	
32	110834	21917	0	1	2	3	4	6	7	8	9	10	11	12	13	16	17	18	21	22	27	28	29	32	33	34	36	37	39	40	41	46	
32	52278	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	18	20	21	22	23	24	27	28	29	30	31	32	33	34	35	37	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	24	26	27	28	29	30	31	32	33	34	
32	34	53064	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	27	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	23	26	27	30	31	32	33	34	37	39	40	41	
32	158269	38077	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	27	29	31	33	34	
32	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	31	32	33	35	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	34	
32	58473	12364	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	27	28	29	30	31	32	33	
32	1804687	0	1	2	3	4	5	6	7	8	10	12	13	14	15	16	17	19	21	22	23	25	26	29	31	33	34	37	38	40	42	43	
32	0	1	2	3	4	5	6	7	8	9	10	12	14	16	17	18	19	24	31	33	34	36	40	41	42	45	48	50	51	52	53	55	
32	18	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	30	32	33	
32	58878	82733	744124	65276	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	20	21	22	23	24	25	26	29	31	32	33	34	39	42	
32	16	23	181647	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	27	28	29	31	33	34	
32	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	20	22	23	24	25	26	29	31	32	34	35	36	38	40	
32	3022414	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	27	28	29	31	35	37	38	40	41	
32	44	89433	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	25	27	28	31	32	33	34	
32	196820	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	21	22	26	27	28	29	30	31	32	33	35	37	38	
32	3286453	0	1	2	3	4	5	6	7	8	9	10	11	12	16	17	18	19	20	21	22	23	24	26	30	31	32	34	38	39	40	41	
32	72069	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	27	28	30	31	32	33	34	35	36	37	
32	14	175545	29188	185294	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	
32	52	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	32	
32	4751	44	5169	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	19	21	23	24	25	26	27	29	30	31	32	33	
32	5605	7	110	2766182	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
32	252	0	1	2	3	4	5	6	7	9	10	11	12	13	14	16	17	18	19	20	21	22	23	27	28	29	30	32	33	34	35	38	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	16	17	18	19	20	21	22	23	24	26	28	29	30	31	32	33	34	39	
32	10	54676	437	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	27	28	29	30	31	32	
32	281	233360	34	0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	22	23	24	25	26	27	29	30	33	34	35	
32	1407	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	27	28	29	30	31	32	33	
32	39	3	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	21	22	23	24	27	28	29	30	31	32	33	
32	0	1	2	3	4	5	6	7	8	9	11	12	13	14	16	17	18	19	21	22	28	29	31	33	37	38	39	40	41	42	48	49	
32	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	22	23	25	26	29	32	34	35	36	39	40	42	
32	8711	142122	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	31	32	
32	0	1	2	3	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	22	25	26	28	29	30	31	32	34	35	38	39	40	
32	1090765	43	0	1	2	3	4	5	6	7	8	9	11	13	14	15	16	18	19	21	24	26	31	32	35	36	37	40	46	47	49	50	
32	56	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	22	23	24	27	29	30	31	34	36	37	39	44	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	34	
32	8543	7249	190	12	19	1814481	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	23	27	28	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	26	27	29	31	34	35	36	37	
32	1621416	215241	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	25	28	30	32	34	36	39	
32	96	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	23	27	28	33	40	42	44	46	48	49	
32	2290851	1631047	0	1	2	3	5	6	7	8	11	13	15	17	18	19	20	21	22	24	25	26	29	32	35	38	40	45	47	49	51	52	
32	1568946	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	23	25	26	27	28	29	30	31	32	34	
32	59805	34	124	0	1	2	3	5	6	7	8	9	10	12	14	15	16	17	18	20	23	24	25	26	29	30	32	33	36	40	42	43	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	20	21	22	23	24	27	28	29	31	33	34	36	37	38	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	19	21	22	23	24	26	27	28	29	31	33	34	35	36	37	
32	1561754	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	23	27	28	29	33	34	36	37	38	40	46	
32	133719	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	20	22	24	25	26	27	30	31	32	33	34	36	38	40	42	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	26	27	28	30	33	34	36	37	38	
32	3083578	0	2	3	5	6	7	8	9	10	11	14	15	17	20	21	24	26	28	29	30	31	35	36	40	43	47	50	54	57	63	64	
32	38751	1225735	342	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	
32	3265728	32	373	0	1	2	3	4	5	6	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	26	27	28	29	30	31	32	
32	1539	15	7698	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	23	24	25	26	27	29	31	33	
32	0	1	2	4	5	6	7	8	9	10	11	13	17	18	19	20	21	23	27	28	29	31	36	38	39	40	42	44	50	51	52	53	
32	943180	0	1	2	3	6	7	8	9	12	16	17	18	20	22	23	28	30	32	33	34	35	41	43	45	46	53	56	60	64	66	67	
32	665	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	27	28	29	30	31	32	33	
32	170163	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	26	27	28	30	31	32	33	34	
32	64	10565	18121	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	20	21	22	26	27	28	29	32	33	34	35	37	
32	1160815	60	36	0	1	2	3	4	5	6	7	8	9	10	11	14	16	17	18	19	20	22	23	24	26	27	29	30	31	33	36	40	
32	98411	2011898	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	
32	861	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	22	23	24	27	29	30	31	32	33	34	36	37	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	26	27	28	30	31	32	33	34	36	37	
32	18275	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	20	21	22	27	28	29	31	33	34	35	36	37	38	
32	15	0	1	2	3	4	6	7	8	9	10	11	12	15	16	17	18	19	21	23	26	27	28	29	30	31	32	33	34	35	37	41	
32	5999	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	19	20	24	27	28	29	31	33	34	37	38	40	42	44	
32	1487625	10240	1989131	37152	23590	116429	0	1	2	3	5	7	8	9	10	11	12	13	14	15	17	18	20	22	23	24	26	27	29	30	34	36	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	27	28	31	33	34	36	37	38	39	40	
32	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	18	19	20	21	22	23	26	27	28	30	33	34	36	37	38	39	
32	73	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	31	32	
32	10	10169	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	19	20	21	22	23	24	25	28	29	30	31	33	34	
32	42891	51275	31978	5	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	21	22	24	25	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	24	26	27	28	30	31	32	33	35	37	
32	9	0	1	2	3	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	24	26	27	32	34	36	39	45	46	49	
32	0	1	2	3	4	5	6	7	8	9	11	12	13	14	15	16	17	18	21	22	26	27	28	29	30	32	33	34	35	37	38	41	
32	27	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	18	20	21	22	24	25	26	27	28	29	31	33	34	36	37	
32	6898	1827	2838610	1114509	0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	24	25	26	28	30	31	33	
32	54760	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	26	27	28	29	30	32	33	
32	14958	16809	3164	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	26	27	28	29	31	32	
32	40434	10	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	23	24	25	27	29	31	33	34	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	14	15	16	17	18	20	23	24	25	26	28	29	30	31	32	33	34	36	41	42	
32	74525	65661	25	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	28	29	30	31	
32	27595	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	25	26	27	28	29	31	32	33	
32	211665	0	1	2	3	4	5	6	7	9	10	11	15	16	18	19	20	22	24	25	26	27	29	30	31	34	35	36	39	41	42	43	
32	74739	44	80066	33207	7	10	20	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	
32	56	77563	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	27	28	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	21	23	27	28	29	31	32	33	34	35	37	38	39	40	
32	59	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	
32	63845	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	27	28	29	31	33	34	35	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	28	30	31	32	33	34	35	
32	48682	132	0	1	2	3	5	6	7	8	9	10	11	13	14	15	16	17	18	19	20	21	22	23	25	27	28	30	31	33	34	35	
32	3300929	0	1	2	3	5	6	7	8	9	10	14	15	16	17	18	19	22	24	25	26	32	33	34	39	43	47	48	55	65	66	70	
32	111	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	21	22	24	25	26	28	29	30	31	32	33	34	
32	2780096	40630	0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	28	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	27	28	29	30	33	37	38	39	
32	2273	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	26	27	29	32	33	34	35	36	38	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	21	22	24	26	27	28	29	32	33	37	38	40	42	44	48	
32	16	2225944	8	188	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	
32	12250	1636	0	1	2	3	5	6	7	8	10	13	14	15	16	17	18	20	21	23	24	26	27	28	29	31	32	35	40	44	45	47	
32	3163951	13	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	21	22	23	24	26	27	28	31	32	33	35	
32	30	5660	522	3	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	
32	872	6	43993	2306187	3086085	992	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	22	23	24	26	29	30	31	
32	22711	277800	2739275	81	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	
32	12	258	84543	101013	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	19	21	22	24	26	27	28	32	34	36	37	38	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	27	28	29	33	34	35	36	39	40	45	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	30	33	34	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	19	21	22	23	24	27	28	29	32	33	34	35	36	37	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	24	25	26	27	29	30	31	32	33	34	35	
32	60992	355	0	1	2	3	4	5	6	8	9	10	12	13	14	15	16	17	18	20	21	22	25	26	27	28	29	31	33	34	39	40	
32	103	93537	43667	41	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	27	29	30	31	33	
32	506	295	0	1	2	3	4	5	7	8	9	10	11	13	14	15	16	17	18	19	20	23	24	26	28	29	30	31	32	34	35	37	
32	82	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	25	27	31	32	34	38	39	40	
32	0	1	2	3	4	5	6	7	8	9	11	13	14	15	16	17	18	19	21	22	23	25	26	27	30	34	35	38	39	40	44	49	
32	22	21553	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	17	18	19	20	21	22	23	27	28	29	30	31	34	36	38	
32	1678873	30	0	1	2	3	4	5	6	7	8	9	10	11	13	14	15	16	17	18	21	25	28	30	31	33	34	36	38	40	42	43	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	27	28	30	31	32	34	35	36	37	
32	486	200	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	29	30	33	34	
32	99820	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	
32	34470	1958	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	26	27	28	29	30	32	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	26	27	33	34	35	36	38	39	41	
32	60917	410	111051	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	26	27	28	29	30	31	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	23	24	25	27	28	29	31	32	36	38	42	44	45	
32	15394	141042	48876	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	
32	22	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	31	33	
32	28	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	25	27	28	30	32	33	34	35	
32	71113	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	24	25	26	28	29	30	31	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	24	27	28	30	33	38	39	40	43	45	
32	39	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	
32	19115	100074	72	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	18	19	21	22	23	24	25	26	27	29	30	31	32	
32	0	1	2	3	4	5	6	7	8	9	11	13	14	15	17	18	22	24	26	28	29	30	31	34	35	36	40	46	48	49	51	52	
32	155225	39894	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	27	28	29	30	31	32	33	34	35	36	
32	2077586	0	1	2	3	4	5	6	8	9	10	12	13	14	17	18	20	21	23	26	27	28	29	31	33	34	37	39	40	41	50	52	
32	167	0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	23	26	27	28	30	31	32	33	34	35	
32	107746	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	
32	443	63149	6	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	28	29	30	31	
32	2828	0	1	2	3	4	5	6	7	8	9	10	12	15	16	17	20	21	23	24	25	26	28	29	30	31	32	33	36	38	39	40	
32	8817	0	1	2	3	4	5	6	7	8	9	10	11	12	13	16	17	19	20	21	22	23	27	28	31	32	33	37	38	39	40	41	
32	24401	223614	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	23	27	28	31	33	34	36	37	38	39	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	14	16	17	18	19	20	21	24	27	28	29	30	31	33	34	35	36	37	38	
32	98160	0	1	2	3	4	5	6	7	8	10	11	12	14	16	17	18	19	20	22	23	24	29	30	31	32	34	35	39	40	42	43	
32	21782	0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	24	26	27	28	29	30	31	32	33	34	36	
32	1	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	24	25	26	27	28	29	30	32	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	26	27	29	31	32	33	34	36	
32	0	1	2	3	4	5	6	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	
32	1120288	0	1	2	3	4	5	6	7	8	9	11	13	14	16	17	20	22	23	24	25	26	27	28	29	30	31	33	34	36	41	43	
32	360432	881673	4	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	23	24	26	27	28	29	30	31	
32	6	9104	2965780	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	25	27	28	29	31	32	33	
32	92238	241123	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	25	27	28	29	30	31	33	
32	0	1	2	3	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	24	28	30	31	32	34	37	42	43	44	45	46	
32	6	395168	71262	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	29	30	
32	13056	204	858	8342	547	3023364	1961634	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	20	24	25	26	27	29	32	
32	208941	0	1	2	3	4	5	7	10	11	12	14	15	17	18	21	22	24	25	26	30	31	32	34	35	36	38	39	41	47	53	56	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	21	22	23	25	27	30	31	33	34	35	37	38	39	40	41	
32	41565	3152131	17549	0	1	2	3	4	5	6	7	9	10	13	14	15	16	17	19	21	24	25	26	31	32	34	35	36	37	38	39	42	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	29	30	31	33	35	36	
32	19	91101	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	28	29	30	31	32	33	
32	81347	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	21	22	23	26	27	28	29	31	32	33	34	35	
32	0	1	2	3	4	5	6	7	8	10	12	13	14	15	16	17	18	19	20	21	22	23	24	28	29	31	32	34	38	41	42	44	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	14	16	17	18	22	23	26	27	28	29	30	31	32	33	34	36	39	40	42	
32	42695	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	23	24	25	26	27	30	37	39	41	42	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	25	28	29	30	31	33	34	36	39	
32	125656	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	26	27	28	31	32	33	34	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	26	27	28	30	31	32	33	34	35	
32	0	2	3	4	5	7	8	9	10	12	14	15	16	17	18	20	24	25	26	29	30	31	32	33	34	35	37	38	39	41	43	44	
32	1160	140637	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	22	23	25	26	28	29	30	31	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	17	18	19	21	22	23	26	27	28	29	30	31	33	34	36	37	38	
32	51	17079	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	25	27	28	29	31	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	20	23	24	27	28	29	30	31	32	39	41	44	47	55	
32	8	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	27	29	30	31	34	36	
32	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	30	31	32	33	
32	7	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	24	26	27	28	29	30	31	32	33	
32	0	1	2	3	4	5	6	7	8	9	10	12	13	16	17	18	20	22	25	26	27	29	30	31	32	33	34	36	38	40	41	42	
